icd_code,icd_version,long_title,diagnosis_rows,distinct_admissions,distinct_patients
V8541,9,"Body Mass Index 40.0-44.9, adult",1,1,1
V8542,9,"Body Mass Index 45.0-49.9, adult",1,1,1
V860,9,Estrogen receptor positive status [ER+],1,1,1
V8609XS,10,"Driver of other special all-terrain or other off-road motor vehicle injured in traffic accident, sequela",1,1,1
V8739,9,Contact with and (suspected) exposure to other potentially hazardous substances,1,1,1
V8801,9,Acquired absence of both cervix and uterus,1,1,1
W010XXA,10,"Fall on same level from slipping, tripping and stumbling without subsequent striking against object, initial encounter",1,1,1
W108XXA,10,"Fall (on) (from) other stairs and steps, initial encounter",1,1,1
W1830XD,10,"Fall on same level, unspecified, subsequent encounter",1,1,1
W1839XA,10,"Other fall on same level, initial encounter",1,1,1
W208XXA,10,"Other cause of strike by thrown, projected or falling object, initial encounter",1,1,1
X58XXXA,10,"Exposure to other specified factors, initial encounter",1,1,1
Y040XXA,10,"Assault by unarmed brawl or fight, initial encounter",1,1,1
Y713,10,"Surgical instruments, materials and cardiovascular devices (including sutures) associated with adverse incidents",1,1,1
Y828,10,Other medical devices associated with adverse incidents,1,1,1
Y834,10,"Other reconstructive surgery as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",1,1,1
Y842,10,"Radiological procedure and radiotherapy as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",1,1,1
Y92018,10,Other place in single-family (private) house as the place of occurrence of the external cause,1,1,1
Y92121,10,Bathroom in nursing home as the place of occurrence of the external cause,1,1,1
Y92129,10,Unspecified place in nursing home as the place of occurrence of the external cause,1,1,1
Y92199,10,Unspecified place in other specified residential institution as the place of occurrence of the external cause,1,1,1
Y92234,10,Operating room of hospital as the place of occurrence of the external cause,1,1,1
Y92488,10,Other paved roadways as the place of occurrence of the external cause,1,1,1
Y92512,10,"Supermarket, store or market as the place of occurrence of the external cause",1,1,1
Y9289,10,Other specified places as the place of occurrence of the external cause,1,1,1
Z1611,10,Resistance to penicillins,1,1,1
Z1621,10,Resistance to vancomycin,1,1,1
Z1623,10,Resistance to quinolones and fluoroquinolones,1,1,1
Z1639,10,Resistance to other specified antimicrobial drug,1,1,1
Z20828,10,Contact with and (suspected) exposure to other viral communicable diseases,1,1,1
Z430,10,Encounter for attention to tracheostomy,1,1,1
Z433,10,Encounter for attention to colostomy,1,1,1
Z434,10,Encounter for attention to other artificial openings of digestive tract,1,1,1
Z4502,10,Encounter for adjustment and management of automatic implantable cardiac defibrillator,1,1,1
Z4689,10,Encounter for fitting and adjustment of other specified devices,1,1,1
Z6820,10,"Body mass index (BMI) 20.0-20.9, adult",1,1,1
Z6826,10,"Body mass index (BMI) 26.0-26.9, adult",1,1,1
Z7682,10,Awaiting organ transplant status,1,1,1
Z792,10,Long term (current) use of antibiotics,1,1,1
Z79810,10,Long term (current) use of selective estrogen receptor modulators (SERMs),1,1,1
Z7984,10,Long term (current) use of oral hypoglycemic drugs,1,1,1
Z79891,10,Long term (current) use of opiate analgesic,1,1,1
Z800,10,Family history of malignant neoplasm of digestive organs,1,1,1
Z801,10,"Family history of malignant neoplasm of trachea, bronchus and lung",1,1,1
Z8049,10,Family history of malignant neoplasm of other genital organs,1,1,1
Z85048,10,"Personal history of other malignant neoplasm of rectum, rectosigmoid junction, and anus",1,1,1
Z85810,10,Personal history of malignant neoplasm of tongue,1,1,1
Z85850,10,Personal history of malignant neoplasm of thyroid,1,1,1
Z8639,10,"Personal history of other endocrine, nutritional and metabolic disease",1,1,1
Z8674,10,Personal history of sudden cardiac arrest,1,1,1
Z8701,10,Personal history of pneumonia (recurrent),1,1,1
Z8719,10,Personal history of other diseases of the digestive system,1,1,1
Z87442,10,Personal history of urinary calculi,1,1,1
Z8781,10,Personal history of (healed) traumatic fracture,1,1,1
Z89431,10,Acquired absence of right foot,1,1,1
Z9049,10,Acquired absence of other specified parts of digestive tract,1,1,1
Z905,10,Acquired absence of kidney,1,1,1
Z91128,10,Patient's intentional underdosing of medication regimen for other reason,1,1,1
Z923,10,Personal history of irradiation,1,1,1
Z933,10,Colostomy status,1,1,1
Z953,10,Presence of xenogenic heart valve,1,1,1
Z961,10,Presence of intraocular lens,1,1,1
Z96651,10,Presence of right artificial knee joint,1,1,1
Z980,10,Intestinal bypass and anastomosis status,1,1,1
